categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--arvo/image-2.webp,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--arvo/image-3.webp,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--arvo/image-4.webp,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--arvo/image-1.webp,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--arvo/image-5.webp,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--arvo/image-6.webp,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--arvo/image-7.webp,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,high,missing_materials,Materials is missing.,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,medium,missing_warranty,Warranty years is missing.,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,medium,missing_sustainability_score,Sustainability score is missing.,11
seating,oando-seating-series,Cafe Chair,99678116-151d-48d6-b3af-6cbaddcf7146,Arvo,oando-seating--arvo,medium,missing_documents,Spec sheet or brochure document is missing.,11
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--breeze/image-2.webp,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--breeze/image-3.webp,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--breeze/image-4.webp,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--breeze/image-1.webp,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--breeze/image-5.webp,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--breeze/image-6.webp,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--breeze/image-7.webp,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,missing_dimensions,Dimensions is missing.,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,high,missing_materials,Materials is missing.,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,medium,missing_warranty,Warranty years is missing.,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,medium,missing_sustainability_score,Sustainability score is missing.,12
seating,oando-seating-series,Cafe Chair,f9dcace8-5020-406a-903a-42431013a573,Breeze,oando-seating--breeze,medium,missing_documents,Spec sheet or brochure document is missing.,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--canaret/image-2.webp,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--canaret/image-3.webp,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--canaret/image-4.webp,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--canaret/image-1.webp,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--canaret/image-5.webp,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--canaret/image-6.webp,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--canaret/image-7.webp,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,missing_dimensions,Dimensions is missing.,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,high,missing_materials,Materials is missing.,12
seating,oando-seating-series,Cafe Chair,fafe7efa-1c97-41cd-a1c1-25af39c2fba3,Canaret,oando-seating--canaret,medium,missing_warranty,Warranty years is missing.,12
